Country,Export,Import,Total Trade,Trade Balance,Year(start),Year(end)
LESOTHO,0.25,,,,2001,2002
LESOTHO,3.78,0.01,3.78,3.77,2002,2003
LESOTHO,5.57,0.01,5.58,5.56,2003,2004
LESOTHO,13.41,,,,2004,2005
LESOTHO,12.77,12.77,,,2005,2006
LESOTHO,5.49,,,,2006,2007
LESOTHO,8.56,,,,2007,2008
LESOTHO,34.49,0.29,34.77,34.2,2008,2009
LESOTHO,14.44,0.6,15.04,13.83,2009,2010
LESOTHO,18.64,1.13,19.77,17.5,2010,2011
LESOTHO,21.2,3.04,24.24,18.16,2011,2012
LESOTHO,18.25,4.36,22.61,13.89,2012,2013
LESOTHO,31.01,2.51,33.52,28.5,2013,2014
LESOTHO,38.22,1.38,39.6,36.83,2014,2015
LESOTHO,30.06,4.94,35,25.12,2015,2016
LESOTHO,33.18,24.91,58.09,8.27,2016,2017
LESOTHO,31.59,89.56,121.16,-57.97,2017,2018
LESOTHO,30.46,0,30.46,30.46,2018,2019
LESOTHO,40.78,0.04,40.83,40.74,2019,2020
LESOTHO,39.89,0.17,40.06,39.72,2020,2021
LESOTHO,9.3,,,,2021,2022
LIBERIA,9.24,3.76,12.99,5.48,97,98
LIBERIA,3.26,,,,98,99
LIBERIA,12.26,11.74,24,0.52,99,2000
LIBERIA,11.32,6.55,17.87,4.77,2000,2001
LIBERIA,17.46,43.11,60.57,-25.65,2001,2002
LIBERIA,4.45,2.22,6.67,2.22,2002,2003
LIBERIA,16.13,4.03,20.16,12.09,2003,2004
LIBERIA,18.3,45.02,63.32,-26.71,2004,2005
LIBERIA,21.15,126.65,147.8,-105.5,2005,2006
LIBERIA,24.01,46.57,70.58,-22.56,2006,2007
LIBERIA,22.92,239.81,262.73,-216.88,2007,2008
LIBERIA,29.33,145.22,174.55,-115.89,2008,2009
LIBERIA,29.58,19.05,48.63,10.53,2009,2010
LIBERIA,43.96,17.75,61.71,26.21,2010,2011
LIBERIA,78.78,9.09,87.87,69.7,2011,2012
LIBERIA,127.02,21.02,148.04,106,2012,2013
LIBERIA,253.68,26.86,280.54,226.82,2013,2014
LIBERIA,206.53,57.68,264.21,148.85,2014,2015
LIBERIA,133.88,32.2,166.08,101.69,2015,2016
LIBERIA,146.3,7.65,153.96,138.65,2016,2017
LIBERIA,257.46,36.76,294.22,220.7,2017,2018
LIBERIA,178.81,141.21,320.02,37.6,2018,2019
LIBERIA,219.52,7.75,227.27,211.77,2019,2020
LIBERIA,225.65,6.95,232.6,218.7,2020,2021
LIBERIA,193.47,11.52,204.99,181.95,2021,2022
LIBYA,38.66,29.33,67.99,9.34,97,98
LIBYA,24.28,2.69,26.97,21.59,98,99
LIBYA,22.34,20.18,42.52,2.16,99,2000
LIBYA,8.07,7.79,15.86,0.27,2000,2001
LIBYA,9.35,9.53,18.88,-0.19,2001,2002
LIBYA,17.64,2.94,20.58,14.7,2002,2003
LIBYA,18.73,10.38,29.12,8.35,2003,2004
LIBYA,173.53,13.6,187.14,159.93,2004,2005
LIBYA,103.29,11.94,115.23,91.36,2005,2006
LIBYA,86.21,135.71,221.92,-49.5,2006,2007
LIBYA,135.98,"1,230.67","1,366.65","-1,094.69",2007,2008
LIBYA,128.68,684.61,813.29,-555.93,2008,2009
LIBYA,221.98,622.64,844.62,-400.67,2009,2010
LIBYA,131.99,969.09,"1,101.08",-837.1,2010,2011
LIBYA,60.98,38.33,99.31,22.65,2011,2012
LIBYA,215.3,"1,834.80","2,050.09","-1,619.50",2012,2013
LIBYA,287.2,451.54,738.73,-164.34,2013,2014
LIBYA,163.74,70.14,233.87,93.6,2014,2015
LIBYA,122.58,8.86,131.44,113.72,2015,2016
LIBYA,120.05,7.45,127.5,112.6,2016,2017
LIBYA,121.96,100.64,222.6,21.33,2017,2018
LIBYA,156.76,146.16,302.92,10.61,2018,2019
LIBYA,184.4,43.09,227.49,141.31,2019,2020
LIBYA,153.91,70.52,224.43,83.4,2020,2021
LIBYA,159.66,304.99,464.65,-145.33,2021,2022
LIECHTENSTEIN,0.1,,,,97,98
LIECHTENSTEIN,0.02,0.03,0.05,-0.01,98,99
LIECHTENSTEIN,0.07,0,0.07,0.06,99,2000
LIECHTENSTEIN,0.02,0.03,0.04,-0.01,2000,2001
LIECHTENSTEIN,0.34,0.02,0.36,0.32,2001,2002
LIECHTENSTEIN,0.33,0.28,0.62,0.05,2002,2003
LIECHTENSTEIN,0.48,0.02,0.49,0.46,2003,2004
LIECHTENSTEIN,0.47,0.51,0.99,-0.04,2004,2005
LIECHTENSTEIN,0.34,0.79,1.13,-0.46,2005,2006
LIECHTENSTEIN,0.7,0.38,1.08,0.31,2006,2007
LIECHTENSTEIN,0.17,3.68,3.85,-3.51,2007,2008
LIECHTENSTEIN,4.92,0.08,4.99,4.84,2008,2009
LIECHTENSTEIN,0.06,0.04,0.1,0.01,2009,2010
LIECHTENSTEIN,0.16,0.22,0.39,-0.06,2010,2011
LIECHTENSTEIN,0.14,0.64,0.78,-0.5,2011,2012
LIECHTENSTEIN,0.27,0.85,1.13,-0.58,2012,2013
LIECHTENSTEIN,0.32,0.47,0.78,-0.15,2013,2014
LIECHTENSTEIN,0.19,1.17,1.36,-0.98,2014,2015
LIECHTENSTEIN,0.82,1.18,2,-0.36,2015,2016
LIECHTENSTEIN,0.73,0.86,1.59,-0.12,2016,2017
LIECHTENSTEIN,2.8,1.6,4.39,1.2,2017,2018
LIECHTENSTEIN,3.4,3.6,6.99,-0.2,2018,2019
LIECHTENSTEIN,4.36,0.42,4.77,3.94,2019,2020
LIECHTENSTEIN,3.76,0.34,4.09,3.42,2020,2021
LIECHTENSTEIN,1.71,0.41,2.12,1.31,2021,2022
LITHUANIA,2.41,0.29,2.7,2.12,97,98
LITHUANIA,3.61,0.2,3.8,3.41,98,99
LITHUANIA,9.7,10.32,20.02,-0.61,99,2000
LITHUANIA,8.69,1.09,9.78,7.6,2000,2001
LITHUANIA,6.41,0.95,7.37,5.46,2001,2002
LITHUANIA,10.09,5.59,15.68,4.5,2002,2003
LITHUANIA,17.92,10.8,28.72,7.12,2003,2004
LITHUANIA,30.6,17.64,48.23,12.96,2004,2005
LITHUANIA,33.45,28.96,62.4,4.49,2005,2006
LITHUANIA,40.61,20.16,60.77,20.45,2006,2007
LITHUANIA,59.18,9.65,68.82,49.53,2007,2008
LITHUANIA,60.26,572.67,632.92,-512.41,2008,2009
LITHUANIA,66.39,72.69,139.08,-6.3,2009,2010
LITHUANIA,83.3,125.45,208.75,-42.14,2010,2011
LITHUANIA,134.89,203.37,338.26,-68.48,2011,2012
LITHUANIA,147.43,45.91,193.34,101.52,2012,2013
LITHUANIA,104.94,53.7,158.64,51.23,2013,2014
LITHUANIA,103.23,111.91,215.15,-8.68,2014,2015
LITHUANIA,88.09,214.35,302.44,-126.26,2015,2016
LITHUANIA,95.99,271.16,367.15,-175.17,2016,2017
LITHUANIA,103.84,189.38,293.23,-85.54,2017,2018
LITHUANIA,127.38,212.13,339.51,-84.76,2018,2019
LITHUANIA,110.76,262.09,372.86,-151.33,2019,2020
LITHUANIA,163.66,321.05,484.71,-157.38,2020,2021
LITHUANIA,202.34,130,332.34,72.33,2021,2022
LUXEMBOURG,3.2,4.73,7.93,-1.52,97,98
LUXEMBOURG,3.78,1.23,5.01,2.55,98,99
LUXEMBOURG,5.36,2.54,7.9,2.81,99,2000
LUXEMBOURG,5.58,5.22,10.8,0.36,2000,2001
LUXEMBOURG,4.47,6.72,11.19,-2.26,2001,2002
LUXEMBOURG,9.14,19.34,28.47,-10.2,2002,2003
LUXEMBOURG,14.19,44.4,58.59,-30.21,2003,2004
LUXEMBOURG,11.64,9.69,21.33,1.94,2004,2005
LUXEMBOURG,10.67,16.1,26.77,-5.44,2005,2006
LUXEMBOURG,16.92,31.4,48.32,-14.48,2006,2007
LUXEMBOURG,11.7,35.45,47.14,-23.75,2007,2008
LUXEMBOURG,11.56,24.83,36.39,-13.28,2008,2009
LUXEMBOURG,4.78,33.85,38.63,-29.07,2009,2010
LUXEMBOURG,18.76,36.62,55.39,-17.86,2010,2011
LUXEMBOURG,9.1,56.02,65.11,-46.92,2011,2012
LUXEMBOURG,8.2,48.09,56.29,-39.89,2012,2013
LUXEMBOURG,11.74,46.16,57.9,-34.42,2013,2014
LUXEMBOURG,9.59,41.81,51.41,-32.22,2014,2015
LUXEMBOURG,8.07,175.72,183.79,-167.66,2015,2016
LUXEMBOURG,11.48,46.08,57.56,-34.6,2016,2017
LUXEMBOURG,11.39,53.24,64.63,-41.84,2017,2018
LUXEMBOURG,30.07,131.9,161.98,-101.83,2018,2019
LUXEMBOURG,20.34,54.35,74.7,-34.01,2019,2020
LUXEMBOURG,12.6,30.49,43.09,-17.89,2020,2021
LUXEMBOURG,10.95,43.03,53.98,-32.08,2021,2022
MACAO,3.09,,,,97,98
MACAO,0.93,0.18,1.11,0.75,98,99
MACAO,0.78,0.12,0.9,0.65,99,2000
MACAO,1.09,0.01,1.1,1.07,2000,2001
MACAO,1.64,1.46,3.09,0.18,2001,2002
MACAO,3.6,12.7,16.3,-9.1,2002,2003
MACAO,4.08,2.43,6.5,1.65,2003,2004
MACAO,2.09,0,2.09,2.09,2004,2005
MACAO,2.46,0.16,2.62,2.3,2005,2006
MACAO,1.62,0.2,1.82,1.42,2006,2007
MACAO,4.5,0.38,4.88,4.13,2007,2008
MACAO,5.49,0.25,5.74,5.24,2008,2009
MACAO,40.58,0.36,40.94,40.22,2009,2010
MACAO,1.44,0.2,1.64,1.25,2010,2011
MACAO,1.48,0.82,2.29,0.66,2011,2012
MACAO,0.96,1.5,2.46,-0.54,2012,2013
MACAO,1.62,2.65,4.27,-1.02,2013,2014
MACAO,2.43,2.3,4.73,0.12,2014,2015
MACAO,1.97,8.29,10.26,-6.32,2015,2016
MACAO,1.51,7.91,9.42,-6.4,2016,2017
MACAO,13.89,8.3,22.19,5.6,2017,2018
MACAO,1.06,6.29,7.35,-5.24,2018,2019
MACAO,6.28,5.09,11.37,1.19,2019,2020
MACAO,8.96,24.52,33.48,-15.56,2020,2021
MACAO,11.73,17.4,29.13,-5.67,2021,2022
MACEDONIA,0.02,1.49,1.52,-1.47,97,98
MACEDONIA,0.1,0.67,0.77,-0.57,98,99
MACEDONIA,1.38,0.02,1.41,1.36,99,2000
MACEDONIA,1.16,0.09,1.25,1.07,2000,2001
MACEDONIA,1.06,1.19,2.25,-0.13,2001,2002
MACEDONIA,1.28,0.59,1.88,0.69,2002,2003
MACEDONIA,1.65,0.05,1.71,1.6,2003,2004
MACEDONIA,2.6,0.08,2.68,2.51,2004,2005
MACEDONIA,3.93,3.84,7.77,0.09,2005,2006
MACEDONIA,5.69,0.26,5.94,5.43,2006,2007
MACEDONIA,8.27,0.28,8.55,7.99,2007,2008
MACEDONIA,10.54,0.71,11.25,9.83,2008,2009
MACEDONIA,7,26.65,33.65,-19.65,2009,2010
MACEDONIA,8.34,1.02,9.36,7.32,2010,2011
MACEDONIA,8.86,14.77,23.63,-5.91,2011,2012
MACEDONIA,9.12,22.94,32.06,-13.82,2012,2013
MACEDONIA,10.79,19.92,30.7,-9.13,2013,2014
MACEDONIA,14.51,9.05,23.56,5.46,2014,2015
MACEDONIA,12.87,7.08,19.95,5.78,2015,2016
MACEDONIA,14.88,24.13,39.02,-9.25,2016,2017
MACEDONIA,17.38,46.61,63.99,-29.23,2017,2018
MACEDONIA,19.54,24.08,43.63,-4.54,2018,2019
MACEDONIA,22.61,14.51,37.12,8.09,2019,2020
MACEDONIA,23.2,5.82,29.01,17.38,2020,2021
MACEDONIA,20.99,1.02,22.01,19.97,2021,2022
MADAGASCAR,7.58,3.47,11.05,4.11,97,98
MADAGASCAR,9.92,2.99,12.92,6.93,98,99
MADAGASCAR,9.17,3.38,12.55,5.79,99,2000
MADAGASCAR,10.79,0.38,11.17,10.41,2000,2001
MADAGASCAR,13.17,2.2,15.37,10.97,2001,2002
MADAGASCAR,14.63,3.94,18.58,10.69,2002,2003
MADAGASCAR,39.14,5.05,44.19,34.09,2003,2004
MADAGASCAR,36.12,7.97,44.09,28.16,2004,2005
MADAGASCAR,42.65,16.36,59.01,26.29,2005,2006
MADAGASCAR,45.78,19.36,65.14,26.42,2006,2007
MADAGASCAR,57.27,16.61,73.88,40.66,2007,2008
MADAGASCAR,250.05,18.16,268.22,231.89,2008,2009
MADAGASCAR,85.71,19.03,104.74,66.68,2009,2010
MADAGASCAR,79.33,32.08,111.41,47.25,2010,2011
MADAGASCAR,123.63,82.75,206.38,40.88,2011,2012
MADAGASCAR,154.42,72.88,227.3,81.54,2012,2013
MADAGASCAR,238.71,52.84,291.56,185.87,2013,2014
MADAGASCAR,167.19,95.29,262.48,71.9,2014,2015
MADAGASCAR,197.05,141.74,338.78,55.31,2015,2016
MADAGASCAR,213.7,119.82,333.51,93.88,2016,2017
MADAGASCAR,228.11,167.67,395.78,60.44,2017,2018
MADAGASCAR,196.38,293.11,489.49,-96.73,2018,2019
MADAGASCAR,301.73,119.24,420.97,182.5,2019,2020
MADAGASCAR,324.22,80.14,404.36,244.08,2020,2021
MADAGASCAR,227.85,81.84,309.69,146.01,2021,2022
MALAWI,10.85,0.53,11.38,10.31,97,98
MALAWI,10.24,0.44,10.68,9.8,98,99
MALAWI,20.17,0.63,20.8,19.54,99,2000
MALAWI,18.59,0.34,18.93,18.24,2000,2001
MALAWI,20.47,1.7,22.17,18.78,2001,2002
MALAWI,30.81,1.7,32.52,29.11,2002,2003
MALAWI,38.21,4.98,43.18,33.23,2003,2004
MALAWI,58.26,5.08,63.34,53.18,2004,2005
MALAWI,43.63,1.8,45.43,41.83,2005,2006
MALAWI,42.56,5.07,47.63,37.49,2006,2007
MALAWI,64.34,15.64,79.99,48.7,2007,2008
MALAWI,89.38,7.08,96.47,82.3,2008,2009
MALAWI,81.36,103.76,185.12,-22.39,2009,2010
MALAWI,101.45,19.89,121.34,81.55,2010,2011
MALAWI,148.26,22.83,171.09,125.43,2011,2012
MALAWI,153.3,43.11,196.4,110.19,2012,2013
MALAWI,221.05,15.15,236.2,205.9,2013,2014
MALAWI,214.02,36.78,250.8,177.24,2014,2015
MALAWI,176.13,64.31,240.44,111.83,2015,2016
MALAWI,178.42,41.33,219.76,137.09,2016,2017
MALAWI,199.6,16.45,216.05,183.15,2017,2018
MALAWI,201.55,22.8,224.35,178.75,2018,2019
MALAWI,185.09,31.76,216.85,153.33,2019,2020
MALAWI,150.96,7.07,158.03,143.89,2020,2021
MALAWI,112.1,97,209.1,15.1,2021,2022
MALAYSIA,489.95,"1,178.89","1,668.84",-688.94,97,98
MALAYSIA,321.69,"1,608.36","1,930.05","-1,286.67",98,99
MALAYSIA,447.09,"1,949.41","2,396.50","-1,502.33",99,2000
MALAYSIA,608.15,"1,176.80","1,784.95",-568.65,2000,2001
MALAYSIA,773.69,"1,133.54","1,907.23",-359.84,2001,2002
MALAYSIA,749.37,"1,465.42","2,214.79",-716.04,2002,2003
MALAYSIA,892.76,"2,046.55","2,939.31","-1,153.79",2003,2004
MALAYSIA,"1,084.06","2,299.01","3,383.07","-1,214.95",2004,2005
MALAYSIA,"1,161.86","2,415.61","3,577.47","-1,253.74",2005,2006
MALAYSIA,"1,305.22","5,290.31","6,595.53","-3,985.10",2006,2007
MALAYSIA,"2,575.26","6,012.90","8,588.16","-3,437.64",2007,2008
MALAYSIA,"3,419.97","7,184.78","10,604.75","-3,764.80",2008,2009
MALAYSIA,"2,835.41","5,176.78","8,012.19","-2,341.36",2009,2010
MALAYSIA,"3,871.17","6,523.58","10,394.75","-2,652.41",2010,2011
MALAYSIA,"3,980.36","9,473.64","13,454.00","-5,493.29",2011,2012
MALAYSIA,"4,444.07","9,951.06","14,395.13","-5,506.99",2012,2013
MALAYSIA,"4,197.93","9,229.88","13,427.80","-5,031.95",2013,2014
MALAYSIA,"5,816.55","11,117.74","16,934.29","-5,301.19",2014,2015
MALAYSIA,"3,706.83","9,083.83","12,790.66","-5,377.00",2015,2016
MALAYSIA,"5,224.86","8,933.59","14,158.45","-3,708.74",2016,2017
MALAYSIA,"5,701.56","9,011.58","14,713.14","-3,310.02",2017,2018
MALAYSIA,"6,436.30","10,818.60","17,254.90","-4,382.31",2018,2019
MALAYSIA,"6,364.66","9,782.28","16,146.94","-3,417.62",2019,2020
MALAYSIA,"6,057.68","8,373.05","14,430.73","-2,315.38",2020,2021
MALAYSIA,"5,291.09","9,014.10","14,305.20","-3,723.01",2021,2022
MALDIVES,8.74,0.24,8.97,8.5,97,98
MALDIVES,8.38,0.05,8.43,8.32,98,99
MALDIVES,7.3,0.4,7.7,6.9,99,2000
MALDIVES,24.61,0.19,24.8,24.42,2000,2001
MALDIVES,26.88,0.4,27.27,26.48,2001,2002
MALDIVES,31.59,0.33,31.92,31.25,2002,2003
MALDIVES,42.34,0.37,42.71,41.96,2003,2004
MALDIVES,47.61,0.61,48.23,47,2004,2005
MALDIVES,67.58,1.98,69.56,65.6,2005,2006
MALDIVES,68.68,3.05,71.74,65.63,2006,2007
MALDIVES,89.72,4.15,93.86,85.57,2007,2008
MALDIVES,127.91,3.97,131.88,123.93,2008,2009
MALDIVES,79.86,3.63,83.49,76.24,2009,2010
MALDIVES,100.14,31.38,131.52,68.77,2010,2011
MALDIVES,124.6,18.89,143.49,105.71,2011,2012
MALDIVES,122.36,6.29,128.65,116.08,2012,2013
MALDIVES,106.07,3.97,110.05,102.1,2013,2014
MALDIVES,152.38,4.32,156.7,148.06,2014,2015
MALDIVES,179.07,4.29,183.36,174.78,2015,2016
MALDIVES,197.79,9.17,206.97,188.62,2016,2017
MALDIVES,217,5.68,222.68,211.33,2017,2018
MALDIVES,223.02,20.41,243.42,202.61,2018,2019
MALDIVES,226.57,6,232.57,220.58,2019,2020
MALDIVES,195.88,24.49,220.36,171.39,2020,2021
MALDIVES,530.15,41.93,572.08,488.22,2021,2022
MALI,8.88,0.14,9.02,8.74,97,98
MALI,18.55,0.08,18.63,18.47,98,99
MALI,14.62,8.69,23.31,5.93,99,2000
MALI,16.69,13.31,30,3.38,2000,2001
MALI,32.64,2.16,34.8,30.48,2001,2002
MALI,22.64,19.79,42.43,2.85,2002,2003
MALI,43.82,31.24,75.05,12.58,2003,2004
MALI,21.69,13.07,34.77,8.62,2004,2005
MALI,27.9,2.57,30.47,25.33,2005,2006
MALI,63.73,2.81,66.54,60.91,2006,2007
MALI,32.09,3.97,36.06,28.12,2007,2008
MALI,39.15,9.03,48.17,30.12,2008,2009
MALI,42.24,3.86,46.1,38.38,2009,2010
MALI,65.45,3.32,68.77,62.13,2010,2011
MALI,98.37,6.1,104.47,92.27,2011,2012
MALI,78.66,29.55,108.21,49.12,2012,2013
MALI,108.78,70.91,179.7,37.87,2013,2014
MALI,134.12,78.59,212.72,55.53,2014,2015
MALI,107.93,242.78,350.72,-134.85,2015,2016
MALI,107.7,99.23,206.94,8.47,2016,2017
MALI,123.6,114.14,237.74,9.46,2017,2018
MALI,130.69,18.31,148.99,112.38,2018,2019
MALI,146.14,38.07,184.21,108.07,2019,2020
MALI,186.97,13.97,200.94,173.01,2020,2021
MALI,158.01,16.16,174.17,141.85,2021,2022
MALTA,13.33,33.22,46.55,-19.89,97,98
MALTA,6.06,0.03,6.09,6.03,98,99
MALTA,28.24,0.03,28.26,28.21,99,2000
MALTA,10.52,0.04,10.57,10.48,2000,2001
MALTA,11.91,0.13,12.04,11.77,2001,2002
MALTA,32.32,0.18,32.5,32.15,2002,2003
MALTA,117.95,0.93,118.88,117.02,2003,2004
MALTA,31.5,36.86,68.36,-5.36,2004,2005
MALTA,121.31,15.83,137.13,105.48,2005,2006
MALTA,60.8,199.57,260.38,-138.77,2006,2007
MALTA,34.61,7.9,42.52,26.71,2007,2008
MALTA,100.08,5.13,105.22,94.95,2008,2009
MALTA,708.85,12.11,720.96,696.74,2009,2010
MALTA,746.78,35.87,782.64,710.91,2010,2011
MALTA,848.99,42.34,891.33,806.64,2011,2012
MALTA,398.22,42.6,440.81,355.62,2012,2013
MALTA,167.91,34.45,202.36,133.46,2013,2014
MALTA,327.59,28.42,356.01,299.17,2014,2015
MALTA,325.03,26.43,351.46,298.6,2015,2016
MALTA,137.23,22.37,159.6,114.86,2016,2017
MALTA,195.86,15.95,211.81,179.92,2017,2018
MALTA,229.52,43.76,273.28,185.76,2018,2019
MALTA,208.2,121.9,330.1,86.3,2019,2020
MALTA,317.04,23.71,340.75,293.33,2020,2021
MALTA,406.02,19.47,425.49,386.55,2021,2022
MARSHALL ISLAND,0.95,,,,2001,2002
MARSHALL ISLAND,32.67,,,,2002,2003
MARSHALL ISLAND,0.39,10.63,11.01,-10.24,2003,2004
MARSHALL ISLAND,0.05,0,0.05,0.05,2004,2005
MARSHALL ISLAND,0.21,178.97,179.18,-178.76,2005,2006
MARSHALL ISLAND,19.19,14.77,33.95,4.42,2006,2007
MARSHALL ISLAND,0.09,0.07,0.16,0.02,2007,2008
MARSHALL ISLAND,0.1,0.15,0.25,-0.06,2008,2009
MARSHALL ISLAND,0.07,0.01,0.07,0.06,2009,2010
MARSHALL ISLAND,0.2,1.36,1.56,-1.16,2010,2011
MARSHALL ISLAND,0.53,9.8,10.34,-9.27,2011,2012
MARSHALL ISLAND,0.09,0.88,0.97,-0.79,2012,2013
MARSHALL ISLAND,1.18,7.28,8.46,-6.1,2013,2014
MARSHALL ISLAND,0.12,0.01,0.14,0.11,2014,2015
MARSHALL ISLAND,101.91,0.41,102.32,101.5,2015,2016
MARSHALL ISLAND,0.14,8.71,8.86,-8.57,2016,2017
MARSHALL ISLAND,14,0.11,14.11,13.89,2017,2018
MARSHALL ISLAND,0.32,0.51,0.83,-0.19,2018,2019
MARSHALL ISLAND,32.53,3.61,36.13,28.92,2019,2020
MARSHALL ISLAND,0.62,1.66,2.28,-1.04,2020,2021
MARSHALL ISLAND,0.98,1.06,2.04,-0.08,2021,2022
MARTINIQUE,1.88,0.01,1.9,1.87,97,98
MARTINIQUE,2.11,0,2.12,2.11,98,99
MARTINIQUE,3.8,0,3.8,3.8,99,2000
MARTINIQUE,1.82,0,1.82,1.82,2000,2001
MARTINIQUE,0.98,0.01,0.99,0.97,2001,2002
MARTINIQUE,1.2,,,,2002,2003
MARTINIQUE,0.59,0.01,0.59,0.58,2003,2004
MARTINIQUE,0.53,0,0.53,0.53,2004,2005
MARTINIQUE,0.84,0.04,0.88,0.81,2005,2006
MARTINIQUE,2.11,0,2.11,2.11,2006,2007
MARTINIQUE,1.99,0.01,1.99,1.98,2007,2008
MARTINIQUE,44.31,0.42,44.73,43.88,2008,2009
MARTINIQUE,5.55,,,,2009,2010
MARTINIQUE,4.87,0.01,4.88,4.85,2010,2011
MARTINIQUE,6.46,,,,2011,2012
MARTINIQUE,5.88,0.04,5.92,5.84,2012,2013
MARTINIQUE,7.68,0.12,7.8,7.56,2013,2014
MARTINIQUE,6.15,0.09,6.24,6.05,2014,2015
MARTINIQUE,4.44,,,,2015,2016
MARTINIQUE,4.13,,,,2016,2017
MARTINIQUE,4.42,,,,2017,2018
MARTINIQUE,3.58,0.81,4.38,2.77,2018,2019
MARTINIQUE,3.81,0.29,4.1,3.52,2019,2020
MARTINIQUE,4.25,0.82,5.07,3.43,2020,2021
MARTINIQUE,4.53,0.42,4.95,4.11,2021,2022
MAURITANIA,3.57,0.08,3.65,3.5,97,98
MAURITANIA,5.28,,,,98,99
MAURITANIA,9.19,0.02,9.2,9.17,99,2000
MAURITANIA,13.67,0.01,13.68,13.66,2000,2001
MAURITANIA,19.87,0.01,19.88,19.85,2001,2002
MAURITANIA,20.51,0.02,20.54,20.49,2002,2003
MAURITANIA,18.04,0.03,18.07,18.01,2003,2004
MAURITANIA,24.71,1.28,25.99,23.43,2004,2005
MAURITANIA,45.14,1.02,46.17,44.12,2005,2006
MAURITANIA,21.73,0.63,22.35,21.1,2006,2007
MAURITANIA,28.74,1.19,29.93,27.55,2007,2008
MAURITANIA,35.81,4.53,40.34,31.28,2008,2009
MAURITANIA,30.64,1.6,32.24,29.04,2009,2010
MAURITANIA,33.5,1.95,35.46,31.55,2010,2011
MAURITANIA,46.52,4.44,50.95,42.08,2011,2012
MAURITANIA,41.84,11.25,53.09,30.59,2012,2013
MAURITANIA,58.02,7.35,65.37,50.67,2013,2014
MAURITANIA,58.94,43.36,102.3,15.58,2014,2015
MAURITANIA,58.35,18.56,76.9,39.79,2015,2016
MAURITANIA,65.98,10.95,76.93,55.03,2016,2017
MAURITANIA,83.16,5.45,88.61,77.72,2017,2018
MAURITANIA,115.59,15.77,131.36,99.83,2018,2019
MAURITANIA,83.83,10.7,94.53,73.14,2019,2020
MAURITANIA,88.92,5.49,94.41,83.42,2020,2021
MAURITANIA,69.02,8.11,77.13,60.9,2021,2022
MAURITIUS,180.64,6.03,186.67,174.61,97,98
MAURITIUS,161.12,2.01,163.13,159.11,98,99
MAURITIUS,170.77,3.93,174.69,166.84,99,2000
MAURITIUS,199.75,6.17,205.92,193.57,2000,2001
MAURITIUS,162.91,3.26,166.17,159.64,2001,2002
MAURITIUS,164.36,16.13,180.5,148.23,2002,2003
MAURITIUS,203.02,7.54,210.56,195.48,2003,2004
MAURITIUS,258.2,7.19,265.38,251.01,2004,2005
MAURITIUS,199.43,7.33,206.77,192.1,2005,2006
MAURITIUS,738.29,14.56,752.85,723.72,2006,2007
MAURITIUS,"1,088.82",10.05,"1,098.87","1,078.77",2007,2008
MAURITIUS,"1,006.93",14.5,"1,021.43",992.43,2008,2009
MAURITIUS,453.43,10.89,464.31,442.54,2009,2010
MAURITIUS,853.91,16.51,870.42,837.4,2010,2011
MAURITIUS,"1,400.51",38.52,"1,439.03","1,361.99",2011,2012
MAURITIUS,"1,310.80",28.44,"1,339.24","1,282.36",2012,2013
MAURITIUS,"1,000.18",20.79,"1,020.97",979.4,2013,2014
MAURITIUS,"1,909.55",21.19,"1,930.74","1,888.36",2014,2015
MAURITIUS,855.73,20.36,876.09,835.36,2015,2016
MAURITIUS,881.38,18.37,899.75,863.01,2016,2017
MAURITIUS,"1,077.15",20.69,"1,097.84","1,056.45",2017,2018
MAURITIUS,"1,160.78",71.59,"1,232.37","1,089.19",2018,2019
MAURITIUS,662.13,27.89,690.02,634.23,2019,2020
MAURITIUS,422.91,42.61,465.51,380.3,2020,2021
MAURITIUS,605.37,53.99,659.36,551.38,2021,2022
MAYOTTE,0.17,,,,2016,2017
MAYOTTE,0.07,0,0.08,0.07,2017,2018
MAYOTTE,2.79,0.19,2.98,2.6,2018,2019
MAYOTTE,3.13,0.36,3.49,2.78,2019,2020
MAYOTTE,5.65,0.32,5.97,5.33,2020,2021
MAYOTTE,2.71,0.49,3.2,2.22,2021,2022
MEXICO,111.08,79.49,190.57,31.58,97,98
MEXICO,130.2,92.02,222.23,38.18,98,99
MEXICO,140.89,96.49,237.38,44.4,99,2000
MEXICO,208.51,53.83,262.34,154.69,2000,2001
MEXICO,237.45,62.24,299.68,175.21,2001,2002
MEXICO,261.55,65.52,327.07,196.03,2002,2003
MEXICO,264.42,73.89,338.32,190.53,2003,2004
MEXICO,368.58,82.62,451.2,285.95,2004,2005
MEXICO,443.07,97.61,540.68,345.45,2005,2006
MEXICO,535.97,795.3,"1,331.27",-259.33,2006,2007
MEXICO,592.35,"1,189.13","1,781.48",-596.77,2007,2008
MEXICO,659.51,"1,725.09","2,384.61","-1,065.58",2008,2009
MEXICO,596.18,"1,048.97","1,645.16",-452.79,2009,2010
MEXICO,912.77,"1,163.45","2,076.22",-250.69,2010,2011
MEXICO,"1,367.37","2,579.73","3,947.10","-1,212.35",2011,2012
MEXICO,"1,628.24","4,037.62","5,665.86","-2,409.37",2012,2013
MEXICO,"2,227.44","3,672.43","5,899.87","-1,445.00",2013,2014
